Report Category,Geographic Subdivision,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
Borough,Bronx,,White,2016,6 year June,734,643,87.6,632,86.1,98.3,331,45.1,51.5,301,41,46.8,11,1.5,1.7,21,2.9,58,7.9,9,1.2,3,0.4
Borough,Bronx,,White,2015,6 year June,660,565,85.6,531,80.5,94,265,40.2,46.9,266,40.3,47.1,34,5.2,6,24,3.6,53,8,13,2,5,0.8
Borough,Bronx,,White,2014,6 year June,683,565,82.7,522,76.4,92.4,269,39.4,47.6,253,37,44.8,43,6.3,7.6,27,4,76,11.1,12,1.8,3,0.4
Borough,Bronx,,White,2013,6 year June,651,529,81.3,501,77,94.7,273,41.9,51.6,228,35,43.1,28,4.3,5.3,38,5.8,76,11.7,5,0.8,3,0.5
Borough,Bronx,,White,2012,6 year June,614,486,79.2,452,73.6,93,242,39.4,49.8,210,34.2,43.2,34,5.5,7,33,5.4,84,13.7,9,1.5,2,0.3
Borough,Bronx,,Asian,2019,4 year June,903,848,93.9,846,93.7,99.8,548,60.7,64.6,298,33,35.1,2,0.2,0.2,38,4.2,11,1.2,1,0.1,4,0.4
Borough,Bronx,,Asian,2018,4 year June,932,871,93.5,870,93.3,99.9,581,62.3,66.7,289,31,33.2,1,0.1,0.1,39,4.2,20,2.1,0,0,2,0.2
Borough,Bronx,,All Students,2019,4 year August,12256,9733,79.4,9678,79,99.4,1802,14.7,18.5,7876,64.3,80.9,55,0.4,0.6,1381,11.3,957,7.8,74,0.6,91,0.7
Borough,Bronx,,All Students,2018,4 year August,12487,9921,79.5,9874,79.1,99.5,2548,20.4,25.7,7326,58.7,73.8,47,0.4,0.5,1400,11.2,974,7.8,95,0.8,87,0.7
Borough,Bronx,,All Students,2017,4 year August,13152,10220,77.7,10136,77.1,99.2,2872,21.8,28.1,7264,55.2,71.1,84,0.6,0.8,1761,13.4,1001,7.6,54,0.4,98,0.7
Borough,Bronx,,All Students,2016,4 year August,13421,9938,74,9733,72.5,97.9,2334,17.4,23.5,7399,55.1,74.5,205,1.5,2.1,1976,14.7,1271,9.5,60,0.4,175,1.3
Borough,Bronx,,All Students,2015,4 year August,13891,9752,70.2,8446,60.8,86.6,1579,11.4,16.2,6867,49.4,70.4,1306,9.4,13.4,2124,15.3,1759,12.7,80,0.6,175,1.3
Borough,Bronx,,All Students,2014,4 year August,13951,9398,67.4,8246,59.1,87.7,1584,11.4,16.9,6662,47.8,70.9,1152,8.3,12.3,2632,18.9,1693,12.1,64,0.5,164,1.2
Borough,Bronx,,All Students,2013,4 year August,13730,9102,66.3,8105,59,89,1548,11.3,17,6557,47.8,72,997,7.3,11,2742,20,1606,11.7,118,0.9,151,1.1
Borough,Bronx,,All Students,2012,4 year August,13838,8985,64.9,8149,58.9,90.7,1505,10.9,16.8,6644,48,73.9,836,6,9.3,2876,20.8,1757,12.7,100,0.7,110,0.8
Borough,Bronx,,All Students,2019,4 year June,12256,9455,77.1,9411,76.8,99.5,1799,14.7,19,7612,62.1,80.5,44,0.4,0.5,1644,13.4,972,7.9,74,0.6,91,0.7
Borough,Bronx,,All Students,2018,4 year June,12487,9700,77.7,9661,77.4,99.6,2541,20.3,26.2,7120,57,73.4,39,0.3,0.4,1617,12.9,978,7.8,95,0.8,87,0.7
Borough,Bronx,,All Students,2017,4 year June,13152,9868,75,9796,74.5,99.3,2858,21.7,29,6938,52.8,70.3,72,0.5,0.7,2108,16,1005,7.6,55,0.4,98,0.7
Borough,Bronx,,All Students,2016,4 year June,13421,9696,72.2,9501,70.8,98,2332,17.4,24.1,7169,53.4,73.9,195,1.5,2,2204,16.4,1285,9.6,60,0.4,175,1.3
Borough,Bronx,,All Students,2015,4 year June,13891,9203,66.3,8067,58.1,87.7,1575,11.3,17.1,6492,46.7,70.5,1136,8.2,12.3,2655,19.1,1776,12.8,81,0.6,175,1.3
Borough,Bronx,,All Students,2014,4 year June,13951,8864,63.5,7886,56.5,89,1580,11.3,17.8,6306,45.2,71.1,978,7,11,3161,22.7,1693,12.1,69,0.5,164,1.2
Borough,Bronx,,All Students,2013,4 year June,13730,8638,62.9,7770,56.6,90,1544,11.2,17.9,6226,45.3,72.1,868,6.3,10,3198,23.3,1606,11.7,126,0.9,151,1.1
Borough,Bronx,,All Students,2012,4 year June,13838,8581,62,7853,56.7,91.5,1503,10.9,17.5,6350,45.9,74,728,5.3,8.5,3278,23.7,1757,12.7,102,0.7,110,0.8
Borough,Bronx,,All Students,2018,5 year August,12386,10276,83,10205,82.4,99.3,2550,20.6,24.8,7655,61.8,74.5,71,0.6,0.7,489,3.9,1268,10.2,239,1.9,103,0.8
Borough,Bronx,,All Students,2017,5 year August,13059,10617,81.3,10538,80.7,99.3,2876,22,27.1,7662,58.7,72.2,79,0.6,0.7,581,4.4,1461,11.2,258,2,128,1
Borough,Bronx,,All Students,2016,5 year August,13342,10548,79.1,10300,77.2,97.6,2339,17.5,22.2,7961,59.7,75.5,248,1.9,2.4,792,5.9,1688,12.7,130,1,176,1.3
Borough,Bronx,,All Students,2015,5 year August,13812,10484,75.9,9031,65.4,86.1,1583,11.5,15.1,7448,53.9,71,1453,10.5,13.9,750,5.4,2117,15.3,273,2,188,1.4
Borough,Bronx,,All Students,2014,5 year August,13829,10066,72.8,8656,62.6,86,1584,11.5,15.7,7072,51.1,70.3,1410,10.2,14,789,5.7,2571,18.6,230,1.7,172,1.2
